,uptime,temperature,humidity,weather,leakage_current
4482,2018/9/27 23:00,21,84,1,0
4483,2018/9/26 2:20,19,80,1,0
4484,2018/9/26 4:25,19,80,1,0
4485,2018/9/26 21:45,20,72,4,0
4486,2018/9/26 23:05,19,73,3,0
4487,2018/9/25 2:45,20,72,3,0
4488,2018/9/25 4:45,20,73,3,0
4489,2018/9/25 21:30,19,85,0,0
4490,2018/9/25 23:10,19,83,1,0
4491,2018/9/24 2:45,17,94,4,0
4492,2018/9/24 4:45,16,94,4,0
4493,2018/9/24 21:40,23,61,3,0
4494,2018/9/24 23:15,22,68,3,0
4495,2018/9/23 2:30,20,93,1,0
4496,2018/9/23 4:30,19,93,1,0
4497,2018/9/23 21:40,19,87,4,0
4498,2018/9/23 23:10,18,90,4,0
4499,2018/9/22 2:30,21,97,3,0
4500,2018/9/22 4:30,20,97,1,0
4501,2018/9/22 21:30,21,92,1,0
4502,2018/9/22 23:00,21,92,1,0
4503,2018/9/21 2:45,21,91,1,0
4504,2018/9/21 4:30,20,95,0,0
4505,2018/9/21 21:00,21,92,3,0
4506,2018/9/21 23:00,22,96,3,0
4507,2018/9/20 2:30,25,97,3,0
4508,2018/9/20 4:30,25,98,1,0
4509,2018/9/20 21:30,21,95,1,0
4510,2018/9/20 23:10,21,90,1,0
4511,2018/9/19 2:30,24,97,1,0
4512,2018/9/19 4:30,24,97,1,0
4513,2018/9/19 21:30,26,93,3,0
4514,2018/9/19 23:00,26,96,3,0
4515,2018/9/18 2:30,23,97,3,0
4516,2018/9/18 4:30,23,97,1,0
4517,2018/9/18 21:30,26,93,3,0
4518,2018/9/18 23:00,26,94,3,0
4519,2018/9/17 2:35,22,97,0,0
4520,2018/9/17 4:35,22,96,0,0
4521,2018/9/17 21:30,23,96,1,0
4522,2018/9/17 23:00,23,96,1,0
4523,2018/9/16 2:30,24,91,3,0
4524,2018/9/16 4:30,23,91,4,0
4525,2018/9/16 21:05,22,93,3,0
4526,2018/9/16 23:00,23,95,0,0
4527,2018/9/15 2:30,22,96,3,0
4528,2018/9/15 4:30,22,96,4,0
4529,2018/9/15 21:25,26,74,3,0
4530,2018/9/15 22:50,25,76,3,0
4531,2018/9/14 2:30,22,96,3,0
4532,2018/9/14 4:30,22,97,3,0
4533,2018/9/14 21:30,24,92,4,0
4534,2018/9/14 23:00,23,95,4,0
4535,2018/9/13 2:30,22,95,1,0
4536,2018/9/13 4:30,22,96,1,0
4537,2018/9/13 21:30,22,94,3,0
4538,2018/9/13 23:00,22,95,3,0
4539,2018/9/12 2:30,21,92,3,0
4540,2018/9/12 4:30,20,94,1,0
4541,2018/9/12 20:55,22,92,1,0
4542,2018/9/12 23:00,23,94,1,0
4543,2018/9/11 2:30,20,85,4,0
4544,2018/9/11 4:30,20,88,4,0
4545,2018/9/11 21:30,22,85,1,0
4546,2018/9/11 23:00,22,90,1,0
4547,2018/9/10 2:40,20,83,1,0
4548,2018/9/10 4:30,20,84,1,0
4549,2018/9/10 21:30,21,78,4,0
4550,2018/9/10 23:00,21,81,4,0
4551,2018/9/9 2:40,18,91,4,0
4552,2018/9/9 4:30,18,92,4,0
4553,2018/9/9 21:35,22,60,4,0
4554,2018/9/9 23:15,21,65,3,0
4555,2018/9/8 2:30,19,90,4,0
4556,2018/9/8 4:30,18,96,4,0
4557,2018/9/8 21:30,20,80,4,0
4558,2018/9/8 23:00,20,84,4,0
4559,2018/9/7 2:30,23,96,1,0
4560,2018/9/7 4:40,23,85,1,0
4561,2018/9/7 21:30,21,84,3,0
4562,2018/9/7 23:00,20,85,3,0
4563,2018/9/6 2:30,23,87,3,0
4564,2018/9/6 4:30,23,90,1,0
4565,2018/9/6 21:45,22,94,1,0
4566,2018/9/6 23:15,22,95,1,0
4567,2018/9/5 2:30,23,92,4,0
4568,2018/9/5 4:30,22,92,3,0
4569,2018/9/5 21:30,26,74,3,0
4570,2018/9/5 22:35,25,61,3,0
4571,2018/9/4 2:40,25,81,4,0
4572,2018/9/4 4:30,23,93,4,0
4573,2018/9/4 21:30,24,78,4,0
4574,2018/9/4 23:00,24,78,4,0
4575,2018/9/3 2:30,27,96,3,0
4576,2018/9/3 4:30,26,96,3,0
4577,2018/9/3 21:30,27,86,3,0
4578,2018/9/3 23:00,26,87,3,0
4579,2018/9/2 2:30,26,95,4,0
4580,2018/9/2 4:40,25,91,3,0
4581,2018/9/2 21:30,27,92,3,0
4582,2018/9/2 23:00,27,95,3,0
4583,2018/9/1 2:35,26,93,1,0
4584,2018/9/1 4:30,25,96,3,0
4585,2018/9/1 21:40,26,89,3,0
4586,2018/9/1 23:00,26,95,3,0
4587,2018/8/31 2:45,28,84,3,0
4588,2018/8/31 4:45,27,88,3,0
4589,2018/8/31 21:40,26,89,1,0
4590,2018/8/31 23:15,26,91,1,0
4591,2018/8/30 2:45,27,85,4,0
4592,2018/8/30 4:45,27,89,4,0
4593,2018/8/30 21:45,30,76,3,0
4594,2018/8/30 23:10,29,80,3,0
4595,2018/8/29 2:45,27,88,4,0
4596,2018/8/29 4:45,26,91,4,0
4597,2018/8/29 21:40,29,76,4,0
4598,2018/8/29 23:10,28,80,4,0
4599,2018/8/28 2:35,26,92,4,0
4600,2018/8/28 4:45,26,94,4,0
4601,2018/8/28 21:45,29,79,4,0
4602,2018/8/28 23:15,29,81,4,0
4603,2018/8/27 2:40,26,85,3,0
4604,2018/8/27 4:30,24,96,1,0
4605,2018/8/27 21:45,27,87,3,0
4606,2018/8/27 23:15,26,89,4,0
4607,2018/8/26 2:40,24,84,3,0
4608,2018/8/26 4:30,24,80,3,0
4609,2018/8/26 21:45,26,84,3,0
4610,2018/8/26 23:15,26,85,3,0
4611,2018/8/25 2:40,23,83,4,0
4612,2018/8/25 4:45,23,84,4,0
4613,2018/8/25 21:40,27,72,3,0
4614,2018/8/25 23:15,26,76,3,0
4615,2018/8/24 2:15,21,94,4,0
4616,2018/8/24 4:25,22,86,4,0
4617,2018/8/24 21:40,25,67,4,0
4618,2018/8/24 23:10,24,74,4,0
4619,2018/8/23 2:30,24,92,3,0
4620,2018/8/23 4:30,24,94,3,0
4621,2018/8/23 21:45,23,86,4,0
4622,2018/8/23 23:15,22,90,4,0
4623,2018/8/22 2:30,25,94,1,0
4624,2018/8/22 4:30,25,95,1,0
4625,2018/8/22 21:30,26,88,1,0
4626,2018/8/22 23:00,25,92,1,0
4627,2018/8/21 2:30,25,95,3,0
4628,2018/8/21 4:30,25,95,3,0
4629,2018/8/21 21:30,26,87,3,0
4630,2018/8/21 23:00,26,91,3,0
4631,2018/8/20 2:45,25,86,3,0
4632,2018/8/20 4:45,25,85,3,0
4633,2018/8/20 21:30,25,91,3,0
4634,2018/8/20 23:00,25,94,3,0
4635,2018/8/19 2:40,25,89,3,0
4636,2018/8/19 4:45,25,91,3,0
4637,2018/8/19 21:45,27,94,3,0
4638,2018/8/19 23:15,26,95,3,0
4639,2018/8/18 2:30,25,94,0,0
4640,2018/8/18 4:30,25,94,1,0
4641,2018/8/18 21:45,26,84,1,0
4642,2018/8/18 23:15,26,84,3,0
4643,2018/8/17 2:45,26,88,3,0
4644,2018/8/17 4:45,25,96,0,0
4645,2018/8/17 21:45,25,98,0,0
4646,2018/8/17 23:10,25,98,0,0
4647,2018/8/16 2:30,27,92,1,0
4648,2018/8/16 4:30,27,95,1,0
4649,2018/8/16 21:45,25,93,0,0
4650,2018/8/16 23:15,26,91,0,0
4651,2018/8/15 2:30,28,93,4,0
4652,2018/8/15 4:30,27,95,4,0
4653,2018/8/15 21:30,30,86,1,0
4654,2018/8/15 23:00,29,88,1,0
4655,2018/8/14 2:30,26,96,3,0
4656,2018/8/14 4:30,26,97,4,0
4657,2018/8/14 21:30,29,85,4,0
4658,2018/8/14 23:00,29,89,4,0
4659,2018/8/13 2:30,26,95,1,0
4660,2018/8/13 4:30,26,96,1,0
4661,2018/8/13 21:30,27,95,3,0
4662,2018/8/13 23:00,27,95,3,0
4663,2018/8/12 2:30,27,89,4,0
4664,2018/8/12 4:30,27,89,4,0
4665,2018/8/12 21:30,28,86,3,0
4666,2018/8/12 23:00,27,93,3,0
4667,2018/8/11 2:30,27,91,3,0
4668,2018/8/11 4:30,26,93,4,0
4669,2018/8/11 21:30,29,83,4,0
4670,2018/8/11 23:00,29,84,4,0
4671,2018/8/10 2:30,26,91,4,0
4672,2018/8/10 4:30,26,93,4,0
4673,2018/8/10 21:30,29,82,4,0
4674,2018/8/10 23:00,28,86,4,0
4675,2018/8/9 2:30,28,91,4,0
4676,2018/8/9 4:20,28,93,4,0
4677,2018/8/9 21:30,30,82,4,0
4678,2018/8/9 23:00,29,87,4,0
4679,2018/8/8 2:30,29,94,4,0
4680,2018/8/8 4:30,28,95,4,0
4681,2018/8/8 21:30,30,85,4,0
4682,2018/8/8 23:00,28,88,4,0
4683,2018/8/7 2:30,28,94,4,0
4684,2018/8/7 4:30,28,95,4,0
4685,2018/8/7 21:30,30,86,3,0
4686,2018/8/7 23:00,30,89,3,0
4687,2018/8/6 2:45,27,94,3,0
4688,2018/8/6 4:40,28,94,3,0
4689,2018/8/6 21:40,30,86,4,0
4690,2018/8/6 23:00,30,89,4,0
4691,2018/8/5 2:45,26,96,4,0
4692,2018/8/5 4:45,26,96,4,0
4693,2018/8/5 21:45,29,85,3,0
4694,2018/8/5 23:15,29,88,3,0
4695,2018/8/4 2:40,26,94,3,0
4696,2018/8/4 4:45,26,94,3,0
4697,2018/8/4 21:45,27,93,3,0
4698,2018/8/4 23:15,27,94,4,0
4699,2018/8/3 2:45,28,79,3,0
4700,2018/8/3 4:45,27,84,3,0
4701,2018/8/3 21:45,26,95,0,0
4702,2018/8/3 23:10,26,94,1,0
4703,2018/8/2 2:45,28,85,3,0
4704,2018/8/2 4:45,27,90,3,0
4705,2018/8/2 21:45,30,69,3,0
4706,2018/8/2 23:15,30,73,3,0
4707,2018/8/1 2:45,27,90,3,0
4708,2018/8/1 4:45,26,94,3,0
4709,2018/8/1 21:45,28,87,3,0
4710,2018/8/1 23:15,29,75,3,0
4711,2018/7/31 2:45,26,87,3,0
4712,2018/7/31 4:45,25,93,3,0
4713,2018/7/31 21:45,27,81,3,0
4714,2018/7/31 23:15,27,88,3,0
4715,2018/7/30 2:40,26,96,3,0
4716,2018/7/30 4:45,26,96,3,0
4717,2018/7/30 21:40,27,86,3,0
4718,2018/7/30 23:15,26,91,3,0
4719,2018/7/29 2:45,26,91,3,0
4720,2018/7/29 4:45,25,93,3,0
4721,2018/7/29 21:45,28,96,3,0
4722,2018/7/29 23:15,28,96,3,0
4723,2018/7/28 2:45,24,96,3,0
4724,2018/7/28 4:45,24,96,3,0
4725,2018/7/28 21:45,28,84,4,0
4726,2018/7/28 23:15,27,91,3,0
4727,2018/7/27 2:45,23,96,0,0
4728,2018/7/27 4:45,23,97,0,0
4729,2018/7/27 21:45,26,84,3,0
4730,2018/7/27 23:15,25,90,3,0
4731,2018/7/26 2:45,26,97,3,0
4732,2018/7/26 4:45,26,97,3,0
4733,2018/7/26 21:45,30,81,1,0
4734,2018/7/26 23:15,24,97,0,0
4735,2018/7/25 2:35,27,90,3,0
4736,2018/7/25 4:45,27,92,3,0
4737,2018/7/25 21:45,26,96,1,0
4738,2018/7/25 23:15,26,97,3,0
4739,2018/7/24 2:45,27,90,4,0
4740,2018/7/24 4:45,28,87,4,0
4741,2018/7/24 21:45,28,87,3,0
4742,2018/7/24 23:15,27,88,3,0
4743,2018/7/23 2:50,28,74,3,0
4744,2018/7/23 4:50,28,75,3,0
4745,2018/7/23 21:35,29,74,3,0
4746,2018/7/23 23:15,28,82,4,0
4747,2018/7/22 2:50,28,80,3,0
4748,2018/7/22 4:50,27,84,3,0
4749,2018/7/22 21:45,30,64,3,0
4750,2018/7/22 23:10,30,65,3,0
4751,2018/7/21 2:40,28,77,4,0
4752,2018/7/21 4:45,26,83,4,0
4753,2018/7/21 21:50,31,72,3,0
4754,2018/7/21 23:20,30,76,3,0
4755,2018/7/20 1:05,29,75,4,0
4756,2018/7/20 2:50,29,84,4,0
4757,2018/7/20 4:45,28,89,4,0
4758,2018/7/20 21:50,31,68,4,0
4759,2018/7/20 23:15,30,67,4,0
