,uptime,temperature,humidity,weather,leakage_current
4482,2018/9/8 2:30,19,90,4,0
4483,2018/9/8 4:30,18,96,4,0
4484,2018/9/8 21:30,20,80,4,0
4485,2018/9/8 23:00,20,84,4,0
4486,2018/9/7 2:30,23,96,1,0
4487,2018/9/7 4:40,23,85,1,0
4488,2018/9/7 21:30,21,84,3,0
4489,2018/9/7 23:00,20,85,3,0
4490,2018/9/6 2:30,23,87,3,0
4491,2018/9/6 4:30,23,90,1,0
4492,2018/9/6 21:45,22,94,1,0
4493,2018/9/6 23:15,22,95,1,0
4494,2018/9/5 2:30,23,92,4,0
4495,2018/9/5 4:30,22,92,3,0
4496,2018/9/5 21:30,26,74,3,0
4497,2018/9/5 22:35,25,61,3,0
4498,2018/9/4 2:40,25,81,4,0
4499,2018/9/4 4:30,23,93,4,0
4500,2018/9/4 21:30,24,78,4,0
4501,2018/9/4 23:00,24,78,4,0
4502,2018/9/3 2:30,27,96,3,0
4503,2018/9/3 4:30,26,96,3,0
4504,2018/9/3 21:30,27,86,3,0
4505,2018/9/3 23:00,26,87,3,0
4506,2018/9/2 2:30,26,95,4,0
4507,2018/9/2 4:40,25,91,3,0
4508,2018/9/2 21:30,27,92,3,0
4509,2018/9/2 23:00,27,95,3,0
4510,2018/9/1 2:35,26,93,1,2
4511,2018/9/1 4:30,25,96,3,2
4512,2018/9/1 21:40,26,89,3,0
4513,2018/9/1 23:00,26,95,3,0
4514,2018/8/31 2:45,28,84,3,2
4515,2018/8/31 4:45,27,88,3,2
4516,2018/8/31 21:40,26,89,1,2
4517,2018/8/31 23:15,26,91,1,2
4518,2018/8/30 2:45,27,85,4,2
4519,2018/8/30 4:45,27,89,4,2
4520,2018/8/30 21:45,30,76,3,2
4521,2018/8/30 23:10,29,80,3,2
4522,2018/8/29 2:45,27,88,4,2
4523,2018/8/29 4:45,26,91,4,2
4524,2018/8/29 21:40,29,76,4,2
4525,2018/8/29 23:10,28,80,4,2
4526,2018/8/28 2:35,26,92,4,2
4527,2018/8/28 4:45,26,94,4,2
4528,2018/8/28 21:45,29,79,4,2
4529,2018/8/28 23:15,29,81,4,2
4530,2018/8/27 2:40,26,85,3,2
4531,2018/8/27 4:30,24,96,1,2
4532,2018/8/27 21:45,27,87,3,2
4533,2018/8/27 23:15,26,89,4,2
4534,2018/8/26 2:40,24,84,3,2
4535,2018/8/26 4:30,24,80,3,2
4536,2018/8/26 21:45,26,84,3,2
4537,2018/8/26 23:15,26,85,3,2
4538,2018/8/25 2:40,23,83,4,2
4539,2018/8/25 4:45,23,84,4,2
4540,2018/8/25 21:40,27,72,3,2
4541,2018/8/25 23:15,26,76,3,2
4542,2018/8/24 2:15,21,94,4,2
4543,2018/8/24 4:25,22,86,4,2
4544,2018/8/24 21:40,25,67,4,2
4545,2018/8/24 23:10,24,74,4,2
4546,2018/8/23 2:30,24,92,3,1
4547,2018/8/23 4:30,24,94,3,1
4548,2018/8/23 21:45,23,86,4,2
4549,2018/8/23 23:15,22,90,4,2
4550,2018/8/22 2:30,25,94,1,1
4551,2018/8/22 4:30,25,95,1,2
4552,2018/8/22 21:30,26,88,1,1
4553,2018/8/22 23:00,25,92,1,1
4554,2018/8/21 2:30,25,95,3,2
4555,2018/8/21 4:30,25,95,3,2
4556,2018/8/21 21:30,26,87,3,2
4557,2018/8/21 23:00,26,91,3,2
4558,2018/8/20 2:45,25,86,3,2
4559,2018/8/20 4:45,25,85,3,2
4560,2018/8/20 21:30,25,91,3,2
4561,2018/8/20 23:00,25,94,3,2
4562,2018/8/19 2:40,25,89,3,3
4563,2018/8/19 4:45,25,91,3,3
4564,2018/8/19 21:45,27,94,3,3
4565,2018/8/19 23:15,26,95,3,3
4566,2018/8/18 2:30,25,94,0,3
4567,2018/8/18 4:30,25,94,1,3
4568,2018/8/18 21:45,26,84,1,3
4569,2018/8/18 23:15,26,84,3,2
4570,2018/8/17 2:45,26,88,3,2
4571,2018/8/17 4:45,25,96,0,3
4572,2018/8/17 21:45,25,98,0,3
4573,2018/8/17 23:10,25,98,0,2
4574,2018/8/16 2:30,27,92,1,2
4575,2018/8/16 4:30,27,95,1,2
4576,2018/8/16 21:45,25,93,0,2
4577,2018/8/16 23:15,26,91,0,2
4578,2018/8/15 2:30,28,93,4,3
4579,2018/8/15 4:30,27,95,4,3
4580,2018/8/15 21:30,30,86,1,2
4581,2018/8/15 23:00,29,88,1,3
4582,2018/8/14 2:30,26,96,3,2
4583,2018/8/14 4:30,26,97,4,3
4584,2018/8/14 21:30,29,85,4,2
4585,2018/8/14 23:00,29,89,4,2
4586,2018/8/13 2:30,26,95,1,2
4587,2018/8/13 4:30,26,96,1,3
4588,2018/8/13 21:30,27,95,3,3
4589,2018/8/13 23:00,27,95,3,2
4590,2018/8/12 2:30,27,89,4,3
4591,2018/8/12 4:30,27,89,4,3
4592,2018/8/12 21:30,28,86,3,3
4593,2018/8/12 23:00,27,93,3,2
4594,2018/8/11 2:30,27,91,3,2
4595,2018/8/11 4:30,26,93,4,2
4596,2018/8/11 21:30,29,83,4,3
4597,2018/8/11 23:00,29,84,4,2
4598,2018/8/10 2:30,26,91,4,2
4599,2018/8/10 4:30,26,93,4,2
4600,2018/8/10 21:30,29,82,4,2
4601,2018/8/10 23:00,28,86,4,2
4602,2018/8/9 2:30,28,91,4,2
4603,2018/8/9 4:20,28,93,4,2
4604,2018/8/9 21:30,30,82,4,2
4605,2018/8/9 23:00,29,87,4,3
4606,2018/8/8 2:30,29,94,4,3
4607,2018/8/8 4:30,28,95,4,3
4608,2018/8/8 21:30,30,85,4,3
4609,2018/8/8 23:00,28,88,4,2
4610,2018/8/7 2:30,28,94,4,3
4611,2018/8/7 4:30,28,95,4,3
4612,2018/8/7 21:30,30,86,3,3
4613,2018/8/7 23:00,30,89,3,3
4614,2018/8/6 2:45,27,94,3,2
4615,2018/8/6 4:40,28,94,3,3
4616,2018/8/6 21:40,30,86,4,3
4617,2018/8/6 23:00,30,89,4,2
4618,2018/8/5 2:45,26,96,4,1
4619,2018/8/5 4:45,26,96,4,1
4620,2018/8/5 21:45,29,85,3,2
4621,2018/8/5 23:15,29,88,3,1
4622,2018/8/4 2:40,26,94,3,1
4623,2018/8/4 4:45,26,94,3,1
4624,2018/8/4 21:45,27,93,3,3
4625,2018/8/4 23:15,27,94,4,3
4626,2018/8/3 2:45,28,79,3,2
4627,2018/8/3 4:45,27,84,3,2
4628,2018/8/3 21:45,26,95,0,2
4629,2018/8/3 23:10,26,94,1,2
4630,2018/8/2 2:45,28,85,3,1
4631,2018/8/2 4:45,27,90,3,2
4632,2018/8/2 21:45,30,69,3,1
4633,2018/8/2 23:15,30,73,3,1
4634,2018/8/1 21:45,28,87,3,2
4635,2018/8/1 23:15,29,75,3,2
