,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
3448,2019/3/17 4:45,6,94,87,1,7,3,0.0
3449,2019/3/17 20:45,16,41,87,2,4,1,1.0
3450,2019/3/17 22:45,15,45,92,0,8,1,1.0
3451,2019/3/16 1:45,5,97,116,1,0,3,0.0
3452,2019/3/16 2:45,5,98,103,1,5,3,0.0
3453,2019/3/16 3:45,4,95,97,1,4,3,0.0
3454,2019/3/16 4:45,4,96,87,1,5,3,0.0
3455,2019/3/16 20:45,14,40,86,2,4,3,0.0
3456,2019/3/16 21:20,12,53,92,2,4,3,0.0
3457,2019/3/16 22:45,10,64,93,0,8,3,0.0
3458,2019/3/15 1:45,8,75,88,2,1,3,0.0
3459,2019/3/15 2:45,8,74,81,2,1,3,0.0
3460,2019/3/15 3:45,8,74,67,2,1,3,0.0
3461,2019/3/15 4:45,8,79,59,3,1,3,0.0
3462,2019/3/15 20:45,8,77,80,2,5,1,0.0
3463,2019/3/15 21:45,9,63,96,0,8,1,0.0
3464,2019/3/15 22:45,7,84,102,1,0,1,0.0
3465,2019/3/14 1:50,10,67,87,1,1,1,0.0
3466,2019/3/14 2:50,11,62,85,2,2,1,0.0
3467,2019/3/14 3:50,10,69,85,2,6,1,0.0
3468,2019/3/14 4:50,10,72,87,1,1,1,0.0
3469,2019/3/14 20:45,10,74,74,0,8,3,0.0
3470,2019/3/14 21:45,10,71,79,2,1,3,0.0
3471,2019/3/14 22:45,9,83,93,1,1,3,0.0
3472,2019/3/13 1:45,5,89,80,1,0,4,0.0
3473,2019/3/13 2:45,4,91,79,1,5,4,0.0
3474,2019/3/13 3:45,4,94,80,1,5,4,0.0
3475,2019/3/13 4:45,3,96,82,2,0,4,0.0
3476,2019/3/13 20:45,13,55,92,2,3,1,0.0
3477,2019/3/13 21:50,12,59,95,2,5,1,0.0
3478,2019/3/13 22:50,12,59,97,2,5,1,0.0
3479,2019/3/12 1:50,6,81,94,2,1,3,0.0
3480,2019/3/12 2:50,5,85,95,1,1,3,0.0
3481,2019/3/12 3:50,5,74,92,2,6,3,0.0
3482,2019/3/12 4:50,6,72,88,2,1,3,0.0
3483,2019/3/12 20:40,11,55,88,1,3,4,0.0
3484,2019/3/12 21:45,9,66,84,1,4,4,0.0
3485,2019/3/12 22:45,7,70,84,1,5,4,0.0
3486,2019/3/11 1:35,7,91,158,1,8,3,0.0
3487,2019/3/11 2:35,8,83,156,2,8,3,0.0
3488,2019/3/11 3:35,8,86,149,2,8,3,0.0
3489,2019/3/11 4:35,7,92,143,2,8,3,0.0
3490,2019/3/11 20:45,9,73,120,2,1,1,0.0
3491,2019/3/11 21:50,8,74,115,2,1,1,0.0
3492,2019/3/11 22:50,8,75,112,1,6,1,0.0
3493,2019/3/10 1:35,8,80,102,2,8,3,0.0
3494,2019/3/10 2:35,7,86,108,2,8,3,0.0
3495,2019/3/10 3:35,6,93,113,2,8,3,0.0
3496,2019/3/10 4:35,5,96,117,2,8,3,0.0
3497,2019/3/10 20:35,8,84,132,2,8,4,0.0
3498,2019/3/10 21:35,8,86,147,1,8,4,0.0
3499,2019/3/10 22:35,7,91,158,2,8,4,0.0
3500,2019/3/10 23:30,7,90,159,1,8,3,0.0
3501,2019/3/9 1:35,8,77,70,2,8,3,0.0
3502,2019/3/9 2:35,8,77,69,1,8,3,0.0
3503,2019/3/9 3:35,7,81,67,1,8,3,0.0
3504,2019/3/9 4:35,7,82,68,1,8,3,0.0
3505,2019/3/9 20:35,10,67,79,2,8,3,0.0
3506,2019/3/9 21:35,10,71,87,2,8,3,0.0
3507,2019/3/9 22:35,10,72,94,2,8,3,0.0
3508,2019/3/9 23:25,10,68,98,2,8,3,0.0
3509,2019/3/8 1:35,2,91,55,1,8,3,0.0
3510,2019/3/8 2:35,3,88,57,2,8,3,0.0
3511,2019/3/8 3:35,3,83,56,2,8,3,0.0
3512,2019/3/8 4:35,3,76,58,2,8,3,0.0
3513,2019/3/8 20:35,9,61,71,1,8,3,0.0
3514,2019/3/8 21:35,9,69,73,1,8,3,0.0
3515,2019/3/8 22:35,8,72,72,2,8,3,0.0
3516,2019/3/8 23:25,8,78,70,1,8,3,0.0
3517,2019/3/7 1:35,7,61,68,4,8,3,0.0
3518,2019/3/7 2:35,6,67,82,3,8,3,0.0
3519,2019/3/7 3:35,5,61,81,3,8,3,0.0
3520,2019/3/7 4:35,4,68,78,2,8,3,0.0
3521,2019/3/7 20:35,7,59,61,2,8,3,0.0
3522,2019/3/7 21:35,6,69,63,2,8,3,0.0
3523,2019/3/7 22:35,5,71,67,2,8,3,0.0
3524,2019/3/7 23:25,5,72,64,2,8,3,0.0
3525,2019/3/6 1:35,7,95,103,1,8,3,0.0
3526,2019/3/6 2:35,7,98,98,2,8,3,0.0
3527,2019/3/6 3:35,6,99,94,1,8,2,0.0
3528,2019/3/6 4:35,5,99,93,2,8,2,0.0
3529,2019/3/6 20:35,11,51,170,2,8,3,0.0
3530,2019/3/6 21:35,10,54,153,2,8,3,0.0
3531,2019/3/6 22:35,9,57,92,2,8,3,0.0
3532,2019/3/6 23:25,8,55,92,2,8,3,0.0
3533,2019/3/5 1:35,9,68,98,2,8,1,0.0
3534,2019/3/5 2:35,8,71,97,1,8,1,0.0
3535,2019/3/5 3:35,7,80,102,2,8,1,0.0
3536,2019/3/5 4:35,8,78,108,2,8,1,0.0
3537,2019/3/5 20:35,9,90,90,2,8,3,0.0
3538,2019/3/5 21:35,9,95,97,1,8,3,0.0
3539,2019/3/5 22:35,9,93,99,2,8,3,0.0
3540,2019/3/5 23:25,9,95,102,1,8,3,0.0
3541,2019/3/4 1:35,1,99,113,1,8,4,0.0
3542,2019/3/4 2:35,1,99,110,1,8,4,0.0
3543,2019/3/4 3:35,0,99,114,0,8,4,0.0
3544,2019/3/4 4:35,0,99,103,1,8,2,0.0
3545,2019/3/4 20:35,9,77,87,2,8,1,0.0
3546,2019/3/4 21:35,10,72,95,2,8,1,0.0
3547,2019/3/4 22:35,10,68,108,2,8,1,0.0
3548,2019/3/4 23:25,9,70,109,1,8,1,0.0
3549,2019/3/3 1:35,5,87,82,2,8,1,0.0
3550,2019/3/3 2:35,5,83,82,2,8,1,0.0
3551,2019/3/3 3:35,5,83,83,1,8,1,0.0
3552,2019/3/3 4:35,5,86,90,1,8,1,0.0
3553,2019/3/3 20:35,6,84,97,1,8,3,0.0
3554,2019/3/3 21:35,6,89,100,1,8,3,0.0
3555,2019/3/3 22:35,4,97,99,1,8,3,0.0
3556,2019/3/3 23:25,3,97,103,1,8,4,0.0
3557,2019/3/2 1:35,6,93,173,3,8,3,0.0
3558,2019/3/2 2:35,6,94,204,2,8,1,0.0
3559,2019/3/2 3:35,6,91,223,2,8,1,0.0
3560,2019/3/2 4:35,6,94,226,2,8,0,0.0
3561,2019/3/2 20:35,6,75,135,3,8,1,0.0
3562,2019/3/2 21:35,6,77,109,2,8,1,0.0
3563,2019/3/2 22:35,6,79,93,2,8,1,0.0
3564,2019/3/2 23:25,6,80,82,2,8,1,0.0
3565,2019/3/1 1:35,6,92,107,2,8,1,0.0
3566,2019/3/1 2:35,6,92,105,2,8,1,0.0
3567,2019/3/1 3:25,6,91,109,2,8,1,0.0
3568,2019/3/1 4:20,6,91,109,2,8,1,0.0
3569,2019/3/1 20:35,7,75,85,2,8,1,0.0
3570,2019/3/1 21:35,7,79,112,2,8,1,0.0
3571,2019/3/1 22:35,6,84,112,2,8,1,0.0
3572,2019/3/1 23:25,6,86,129,1,8,3,0.0
3573,2019/2/28 1:35,5,99,64,1,8,1,0.0
3574,2019/2/28 2:35,5,99,67,2,8,1,0.0
3575,2019/2/28 3:35,5,98,69,1,8,1,0.0
3576,2019/2/28 4:10,5,99,70,1,8,1,0.0
3577,2019/2/28 20:35,7,86,92,2,8,1,0.0
3578,2019/2/28 21:30,6,90,102,0,8,1,0.0
3579,2019/2/28 22:35,6,93,107,1,8,1,0.0
3580,2019/2/28 23:25,6,95,107,1,8,1,0.0
3581,2019/2/27 1:35,5,94,38,2,8,3,0.0
3582,2019/2/27 2:35,5,94,38,2,8,1,0.0
3583,2019/2/27 3:35,5,96,33,2,8,1,0.0
3584,2019/2/27 4:35,4,94,35,3,8,1,0.0
3585,2019/2/27 20:35,5,96,49,1,8,1,0.0
3586,2019/2/27 21:35,5,96,54,2,8,1,0.0
3587,2019/2/27 22:35,5,97,55,1,8,1,0.0
3588,2019/2/27 23:25,5,98,58,1,8,1,0.0
3589,2019/2/26 1:35,4,89,212,1,8,3,0.0
3590,2019/2/26 2:35,3,92,222,2,8,3,0.0
3591,2019/2/26 3:35,4,82,219,1,8,3,0.0
3592,2019/2/26 4:35,4,83,209,2,8,3,0.0
3593,2019/2/26 20:35,5,98,93,2,8,1,0.0
3594,2019/2/26 21:35,5,98,80,2,8,1,0.0
3595,2019/2/26 22:35,5,94,64,3,8,1,0.0
3596,2019/2/26 23:25,5,93,53,2,8,3,0.0
3597,2019/2/25 1:35,1,98,175,1,8,3,0.0
3598,2019/2/25 2:35,0,97,165,1,8,3,0.0
3599,2019/2/25 3:35,0,98,152,1,8,3,0.0
3600,2019/2/25 4:35,0,99,150,1,8,3,0.0
3601,2019/2/25 20:35,6,78,139,2,8,1,0.0
3602,2019/2/25 21:35,5,83,159,2,8,1,0.0
3603,2019/2/25 22:35,5,84,176,1,8,3,0.0
3604,2019/2/25 23:25,5,82,189,1,8,3,0.0
3605,2019/2/24 1:35,-1,99,147,0,8,2,0.0
3606,2019/2/24 2:35,-1,99,139,1,8,2,0.0
3607,2019/2/24 3:35,-2,99,130,0,8,2,0.0
3608,2019/2/24 4:30,-2,99,125,1,8,2,0.0
3609,2019/2/24 20:35,4,82,134,0,8,3,0.0
3610,2019/2/24 21:40,2,93,159,0,8,3,0.0
3611,2019/2/24 22:35,2,91,166,1,8,3,0.0
3612,2019/2/24 23:25,1,95,166,1,8,3,0.0
3613,2019/2/23 1:35,0,99,64,1,8,1,0.0
3614,2019/2/23 2:35,0,99,57,1,8,1,0.0
3615,2019/2/23 3:35,0,99,55,1,8,1,0.0
3616,2019/2/23 4:35,0,99,58,1,8,1,0.0
3617,2019/2/23 20:35,4,94,166,1,8,4,0.0
3618,2019/2/23 21:35,2,96,168,1,8,4,0.0
3619,2019/2/23 22:30,1,98,166,1,8,4,0.0
3620,2019/2/23 23:25,1,99,159,1,8,4,0.0
3621,2019/2/22 1:35,0,99,64,2,8,6,0.0
3622,2019/2/22 2:35,0,99,59,1,8,6,0.0
3623,2019/2/22 3:35,0,99,59,0,8,6,0.0
3624,2019/2/22 4:35,0,99,57,0,8,6,0.0
3625,2019/2/22 20:35,1,95,92,1,8,4,0.0
3626,2019/2/22 21:35,0,98,89,1,8,4,0.0
3627,2019/2/22 22:35,0,99,84,2,8,4,0.0
3628,2019/2/22 23:25,0,99,79,2,8,1,0.0
3629,2019/2/21 1:35,4,92,139,2,8,3,0.0
3630,2019/2/21 2:35,4,93,148,2,8,3,0.0
3631,2019/2/21 3:35,4,93,158,2,8,3,0.0
3632,2019/2/21 4:35,4,93,163,2,8,3,0.0
3633,2019/2/21 20:35,0,99,73,2,8,1,0.0
3634,2019/2/21 21:35,0,99,74,2,8,0,0.0
3635,2019/2/21 22:35,1,99,70,2,8,1,0.0
3636,2019/2/21 23:25,1,99,64,2,8,1,0.0
3637,2019/2/20 1:35,2,88,70,2,8,3,0.0
3638,2019/2/20 2:35,2,87,75,1,8,3,0.0
3639,2019/2/20 3:35,2,87,79,2,8,3,0.0
3640,2019/2/20 4:35,2,87,83,2,8,3,0.0
3641,2019/2/20 20:35,3,93,130,2,8,1,0.0
3642,2019/2/20 21:35,3,93,139,1,8,1,0.0
3643,2019/2/20 22:35,3,93,143,2,8,1,0.0
3644,2019/2/20 23:25,3,94,140,2,8,3,0.0
3645,2019/2/19 1:35,1,99,19,3,8,1,0.0
3646,2019/2/19 2:35,1,99,23,3,8,3,0.0
3647,2019/2/19 3:35,1,98,33,3,8,3,0.0
3648,2019/2/19 4:35,1,95,39,3,8,3,0.0
3649,2019/2/19 20:35,3,83,58,2,8,3,0.0
3650,2019/2/19 21:35,3,84,62,2,8,3,0.0
3651,2019/2/19 22:35,3,86,64,2,8,3,0.0
3652,2019/2/19 23:25,2,87,62,2,8,3,0.0
3653,2019/2/18 1:35,2,68,67,2,8,1,0.0
3654,2019/2/18 2:35,2,73,67,2,8,1,0.0
3655,2019/2/18 3:35,2,71,63,2,8,1,0.0
3656,2019/2/18 4:35,1,85,64,3,8,0,0.0
3657,2019/2/18 20:35,2,99,26,2,8,0,0.0
3658,2019/2/18 21:35,2,99,23,2,8,1,0.0
3659,2019/2/18 22:35,2,99,20,2,8,0,0.0
3660,2019/2/18 23:25,2,99,19,2,8,0,0.0
3661,2019/2/17 1:35,1,78,60,2,8,3,0.0
3662,2019/2/17 2:35,1,78,55,2,8,3,0.0
3663,2019/2/17 3:35,1,77,52,2,8,3,0.0
3664,2019/2/17 4:35,1,74,57,2,8,3,0.0
3665,2019/2/17 20:35,3,68,64,1,8,1,0.0
3666,2019/2/17 21:35,3,65,68,1,8,1,0.0
3667,2019/2/17 22:35,3,74,67,2,8,1,0.0
3668,2019/2/17 23:25,3,73,70,2,8,1,0.0
3669,2019/2/16 1:35,3,96,70,2,8,3,0.0
3670,2019/2/16 2:35,2,94,82,2,8,3,0.0
3671,2019/2/16 3:35,2,93,93,2,8,3,0.0
3672,2019/2/16 4:35,2,94,110,2,8,3,0.0
3673,2019/2/16 20:35,2,74,87,2,8,1,0.0
3674,2019/2/16 21:35,2,77,79,2,8,1,0.0
3675,2019/2/16 22:35,2,74,75,2,8,1,0.0
3676,2019/2/16 23:25,2,72,70,2,8,3,0.0
3677,2019/2/15 1:35,3,99,52,2,8,3,0.0
3678,2019/2/15 2:35,3,99,54,2,8,2,0.0
3679,2019/2/15 3:35,3,99,57,2,8,2,0.0
3680,2019/2/15 4:35,3,99,57,2,8,1,0.0
3681,2019/2/15 20:35,3,97,64,2,8,1,0.0
3682,2019/2/15 21:35,3,95,64,2,8,1,0.0
3683,2019/2/15 22:35,3,95,67,2,8,1,0.0
3684,2019/2/15 23:25,3,94,69,2,8,3,0.0
3685,2019/2/14 1:35,2,99,49,2,8,1,1.0
3688,2019/2/14 4:35,2,99,33,3,8,0,1.0
3689,2019/2/14 20:35,3,99,55,2,8,1,0.0
3690,2019/2/14 21:35,3,99,53,1,8,1,0.0
3691,2019/2/14 22:35,3,99,57,2,8,1,0.0
3692,2019/2/14 23:25,3,99,57,2,8,3,0.0
3693,2019/2/13 1:35,1,99,59,2,8,1,0.0
3694,2019/2/13 2:35,1,99,58,2,8,2,0.0
3695,2019/2/13 3:35,1,99,52,2,8,1,0.0
3696,2019/2/13 4:35,1,99,43,2,8,2,0.0
3697,2019/2/13 20:35,3,97,60,3,8,0,1.0
3699,2019/2/13 22:35,2,99,46,3,8,0,0.0
3700,2019/2/13 23:25,2,99,50,3,8,0,0.0
3701,2019/2/12 1:35,1,87,69,2,8,3,0.0
3702,2019/2/12 2:35,1,88,70,2,8,3,0.0
3703,2019/2/12 3:35,1,89,69,2,8,3,0.0
3704,2019/2/12 4:35,0,92,65,2,8,3,0.0
3705,2019/2/12 20:35,1,98,70,1,8,1,0.0
3706,2019/2/12 21:35,1,98,73,2,8,1,0.0
3707,2019/2/12 22:35,1,98,68,3,8,1,0.0
3708,2019/2/12 23:25,1,99,69,2,8,1,0.0
3709,2019/2/11 1:35,-1,91,59,1,8,3,0.0
3710,2019/2/11 2:35,-1,92,62,1,8,3,0.0
3711,2019/2/11 3:35,-1,93,64,1,8,3,0.0
3712,2019/2/11 4:35,-1,94,65,1,8,3,0.0
3713,2019/2/11 20:35,2,82,65,2,8,4,0.0
3714,2019/2/11 21:35,2,82,68,2,8,4,0.0
3715,2019/2/11 22:35,2,83,73,2,8,4,0.0
3716,2019/2/11 23:25,1,84,74,2,8,3,0.0
3717,2019/2/10 1:35,-1,87,63,2,8,1,0.0
3718,2019/2/10 2:35,0,89,58,2,8,1,0.0
3719,2019/2/10 3:35,0,88,55,2,8,1,0.0
3720,2019/2/10 4:35,0,88,53,3,8,1,0.0
3721,2019/2/10 20:35,0,90,68,2,8,1,0.0
3722,2019/2/10 21:35,0,90,68,2,8,1,0.0
3723,2019/2/10 22:35,0,89,68,2,8,1,0.0
3724,2019/2/10 23:25,-1,89,64,2,8,3,0.0
3725,2019/2/9 1:35,-1,96,45,2,8,1,0.0
3726,2019/2/9 2:35,-1,96,52,2,8,1,0.0
3727,2019/2/9 3:35,-1,96,49,2,8,1,0.0
3728,2019/2/9 4:35,-1,96,50,2,8,1,0.0
3729,2019/2/9 20:35,-1,84,87,2,8,1,0.0
3730,2019/2/9 21:35,-1,85,89,2,8,1,0.0
3731,2019/2/9 22:35,-1,86,82,2,8,1,0.0
3732,2019/2/9 23:25,-1,86,77,2,8,1,0.0
3733,2019/2/8 1:35,-1,98,30,4,8,5,0.0
3734,2019/2/8 2:35,-1,97,29,4,8,6,0.0
3735,2019/2/8 3:35,-1,95,23,4,8,6,0.0
3736,2019/2/8 4:35,-1,92,23,3,8,1,0.0
3737,2019/2/8 20:35,-1,99,26,2,8,6,0.0
3738,2019/2/8 21:35,-1,99,26,2,8,6,0.0
3739,2019/2/8 22:35,-1,98,26,2,8,6,0.0
3741,2019/2/7 1:35,7,98,95,4,8,0,1.0
3742,2019/2/7 2:35,5,98,128,4,8,0,1.0
3743,2019/2/7 3:35,5,99,125,3,8,0,1.0
3744,2019/2/7 4:35,6,99,160,4,8,0,1.0
3745,2019/2/7 20:35,2,75,58,4,8,1,0.0
3746,2019/2/7 21:35,1,84,52,4,8,5,0.0
3747,2019/2/7 22:35,0,89,49,4,8,1,0.0
3748,2019/2/7 23:25,0,97,36,3,8,5,1.0
3749,2019/2/6 1:35,2,99,172,1,8,2,0.0
3750,2019/2/6 2:35,1,99,158,1,8,2,0.0
3751,2019/2/6 3:35,1,99,147,1,8,2,0.0
3752,2019/2/6 4:30,1,99,139,1,8,4,0.0
3753,2019/2/6 20:35,11,93,118,2,8,1,0.0
3754,2019/2/6 21:35,10,98,133,3,8,0,0.0
3755,2019/2/6 22:35,10,99,125,3,8,0,0.0
3756,2019/2/6 23:25,9,98,124,2,8,0,1.0
3757,2019/2/5 1:30,1,92,137,0,8,3,0.0
3758,2019/2/5 2:35,0,95,139,1,8,3,0.0
3759,2019/2/5 3:35,0,95,140,1,8,3,0.0
3760,2019/2/5 4:35,0,97,147,1,8,3,0.0
3761,2019/2/5 20:35,6,88,158,1,8,4,0.0
3762,2019/2/5 21:30,6,93,163,1,8,4,0.0
3763,2019/2/5 22:35,5,97,182,1,8,4,0.0
3764,2019/2/5 23:25,4,98,193,1,8,4,0.0
3765,2019/2/4 1:35,0,99,186,2,8,2,0.0
3766,2019/2/4 2:35,0,99,173,1,8,2,0.0
3767,2019/2/4 3:35,-1,99,162,1,8,2,0.0
3768,2019/2/4 4:35,-2,99,155,1,8,2,0.0
3769,2019/2/4 20:35,7,57,120,2,8,3,0.0
3770,2019/2/4 21:35,7,57,117,2,8,3,0.0
3771,2019/2/4 22:30,6,63,124,1,8,3,0.0
3772,2019/2/4 23:25,4,79,132,1,8,3,0.0
3773,2019/2/3 1:30,7,99,64,2,8,1,0.0
3774,2019/2/3 2:35,6,98,58,2,8,1,0.0
3775,2019/2/3 3:35,6,98,60,2,8,1,0.0
3776,2019/2/3 4:35,6,98,67,2,8,1,0.0
3777,2019/2/3 20:35,2,97,192,1,8,4,0.0
3778,2019/2/3 21:25,2,99,188,2,8,4,0.0
3779,2019/2/3 22:35,2,99,189,2,8,4,0.0
3780,2019/2/3 23:25,1,99,190,1,8,4,0.0
3781,2019/2/2 1:30,4,84,149,2,8,3,0.0
3782,2019/2/2 2:15,4,84,124,2,8,3,0.0
3783,2019/2/2 3:30,4,82,104,2,8,3,0.0
3784,2019/2/2 4:35,5,83,92,2,8,3,0.0
3785,2019/2/2 20:35,8,87,59,2,8,1,0.0
3786,2019/2/2 21:30,7,90,59,2,8,1,0.0
3787,2019/2/2 22:35,7,93,64,2,8,1,0.0
3788,2019/2/2 23:20,7,96,60,2,8,1,0.0
3789,2019/2/1 1:30,0,91,60,2,8,3,1.0
3790,2019/2/1 2:30,0,90,67,2,8,3,0.0
3791,2019/2/1 3:30,0,91,68,2,8,3,0.0
3792,2019/2/1 4:35,0,93,72,1,8,3,0.0
3793,2019/2/1 20:35,2,88,85,2,8,4,0.0
3794,2019/2/1 21:35,3,87,92,3,8,4,0.0
3795,2019/2/1 22:40,3,85,100,2,8,4,0.0
3796,2019/2/1 23:20,3,85,132,3,8,3,0.0
3797,2019/1/31 1:30,0,99,20,2,8,0,0.0
3798,2019/1/31 2:35,0,99,21,2,8,0,1.0
3799,2019/1/31 3:35,0,99,19,2,8,1,1.0
3800,2019/1/31 4:25,0,99,17,2,8,0,1.0
3801,2019/1/31 20:30,0,89,58,2,8,1,1.0
3802,2019/1/31 21:35,0,88,58,2,8,1,1.0
3803,2019/1/31 22:35,0,90,58,2,8,1,1.0
3804,2019/1/31 23:25,0,90,57,2,8,3,1.0
3805,2019/1/30 1:35,5,99,155,2,8,3,0.0
3806,2019/1/30 2:30,5,99,156,1,8,3,0.0
3807,2019/1/30 3:30,5,99,149,1,8,3,0.0
3808,2019/1/30 4:25,5,99,149,1,8,3,0.0
3809,2019/1/30 21:20,3,98,32,3,8,0,0.0
3810,2019/1/30 22:20,6,98,20,2,8,0,0.0
3811,2019/1/30 23:10,4,98,20,4,8,0,1.0
3812,2019/1/29 1:00,4,97,142,2,8,1,0.0
3813,2019/1/29 2:00,4,96,140,1,8,1,0.0
3814,2019/1/29 3:00,4,96,145,2,8,1,0.0
3815,2019/1/29 4:00,4,97,148,2,8,1,0.0
3816,2019/1/29 20:30,5,94,155,1,8,0,0.0
3817,2019/1/29 21:35,5,96,148,1,8,1,0.0
3818,2019/1/29 22:35,5,98,150,1,8,0,0.0
3819,2019/1/29 23:15,5,99,149,1,8,2,0.0
3820,2019/1/28 1:20,6,64,145,1,8,1,0.0
3821,2019/1/28 2:20,5,72,168,1,8,3,0.0
3822,2019/1/28 3:35,5,73,185,1,8,3,0.0
3823,2019/1/28 4:35,5,70,192,1,8,3,0.0
3824,2019/1/28 20:35,4,96,160,1,8,1,0.0
3825,2019/1/28 21:10,4,96,166,1,8,1,0.0
3826,2019/1/28 22:00,4,96,166,1,8,0,0.0
3827,2019/1/28 23:00,4,97,159,2,8,1,0.0
3828,2019/1/27 1:30,-2,85,56,2,8,4,0.0
3829,2019/1/27 2:30,-1,78,57,1,8,4,0.0
3830,2019/1/27 3:35,-2,79,57,1,8,4,0.0
3831,2019/1/27 4:15,-2,85,56,1,8,4,0.0
3832,2019/1/27 20:35,7,56,87,2,8,1,0.0
3833,2019/1/27 21:35,6,63,90,2,8,1,0.0
3834,2019/1/27 22:20,7,60,92,1,8,1,0.0
3835,2019/1/27 23:20,6,67,95,2,8,3,0.0
3836,2019/1/26 1:30,0,69,73,2,8,3,0.0
3837,2019/1/26 2:35,0,69,64,2,8,3,0.0
3838,2019/1/26 3:25,0,69,55,2,8,3,0.0
3839,2019/1/26 4:30,0,78,49,2,8,3,0.0
3840,2019/1/26 20:25,0,68,61,1,8,4,0.0
3841,2019/1/26 21:35,0,73,58,1,8,4,0.0
3842,2019/1/26 22:30,-1,77,56,1,8,4,0.0
3843,2019/1/26 23:05,-1,81,59,2,8,4,0.0
3844,2019/1/25 1:30,5,66,147,2,8,3,0.0
3845,2019/1/25 2:35,5,68,149,2,8,3,0.0
3846,2019/1/25 3:35,5,65,153,2,8,3,0.0
3847,2019/1/25 4:30,5,69,162,2,8,3,0.0
3848,2019/1/25 20:35,5,82,176,4,8,3,0.0
3849,2019/1/25 21:35,4,64,162,3,8,3,0.0
3850,2019/1/25 22:35,3,63,113,3,8,3,0.0
3851,2019/1/25 23:20,2,64,87,2,8,3,0.0
3852,2019/1/24 1:35,0,93,120,1,8,4,0.0
3853,2019/1/24 2:20,0,84,122,0,8,4,0.0
3854,2019/1/24 3:30,-1,94,129,1,8,4,0.0
3855,2019/1/24 4:35,-2,96,124,1,8,4,0.0
3856,2019/1/24 20:25,5,61,113,1,8,4,0.0
3857,2019/1/24 20:50,5,63,142,2,8,4,0.0
3858,2019/1/24 23:20,2,82,143,1,8,3,0.0
3859,2019/1/23 1:35,-1,94,170,1,8,4,0.0
3860,2019/1/23 2:35,-2,96,166,1,8,4,0.0
3861,2019/1/23 3:35,-2,96,163,1,8,4,0.0
3862,2019/1/23 4:35,-2,97,170,1,8,4,0.0
3863,2019/1/23 20:35,3,80,113,1,8,4,0.0
3864,2019/1/23 21:25,2,86,123,1,8,4,0.0
3865,2019/1/23 22:20,2,73,139,0,8,4,0.0
3866,2019/1/23 23:25,0,91,128,1,8,4,0.0
3867,2019/1/22 1:20,1,63,102,2,8,4,0.0
3868,2019/1/22 2:20,0,70,97,1,8,4,0.0
3869,2019/1/22 3:20,-1,73,92,3,8,4,0.0
3870,2019/1/22 4:20,-1,73,84,2,8,4,0.0
3871,2019/1/22 20:20,2,54,106,1,8,4,0.0
3872,2019/1/22 21:35,0,84,115,1,8,4,0.0
3873,2019/1/22 22:35,0,87,137,0,8,4,0.0
3874,2019/1/22 23:05,0,91,155,0,8,4,0.0
3875,2019/1/21 1:35,0,81,113,2,8,4,0.0
3876,2019/1/21 2:30,0,80,113,0,8,4,0.0
3877,2019/1/21 3:30,-1,83,113,2,8,4,0.0
3878,2019/1/21 4:25,-1,86,113,1,8,4,0.0
3879,2019/1/21 20:20,1,70,85,2,8,4,0.0
3880,2019/1/21 21:20,1,75,102,1,8,4,0.0
3881,2019/1/21 22:20,0,81,107,1,8,4,0.0
3882,2019/1/21 23:10,0,65,109,1,8,4,0.0
3883,2019/1/20 1:10,3,89,241,3,8,3,0.0
3884,2019/1/20 2:30,3,89,237,2,8,3,0.0
3885,2019/1/20 3:20,3,89,237,3,8,2,0.0
3886,2019/1/20 4:20,3,89,237,3,8,2,0.0
3887,2019/1/20 20:35,3,61,132,1,8,4,0.0
3888,2019/1/20 21:15,3,60,127,2,8,4,0.0
3889,2019/1/20 22:30,2,60,127,2,8,4,0.0
3890,2019/1/20 23:15,1,67,113,2,8,4,0.0
3891,2019/1/19 1:25,7,77,59,4,8,3,0.0
3892,2019/1/19 2:25,6,79,64,3,8,3,0.0
3893,2019/1/19 3:25,6,84,93,3,8,3,0.0
3894,2019/1/19 4:30,5,87,132,3,8,3,0.0
3895,2019/1/19 20:35,4,87,219,2,8,1,0.0
3896,2019/1/19 21:20,5,87,229,2,8,2,0.0
3897,2019/1/19 22:35,4,89,233,2,8,1,0.0
3898,2019/1/19 23:10,3,88,237,2,8,2,0.0
3899,2019/1/18 1:35,-2,97,127,2,8,3,0.0
3900,2019/1/18 2:15,-1,97,119,1,8,3,0.0
3901,2019/1/18 3:35,-2,96,113,2,8,3,0.0
3902,2019/1/18 4:25,-2,96,105,2,8,3,0.0
3903,2019/1/18 20:35,7,73,108,3,8,4,0.0
3904,2019/1/18 21:30,8,74,109,3,8,4,0.0
3905,2019/1/18 22:35,7,77,85,2,8,4,0.0
3906,2019/1/18 23:20,7,79,65,2,8,3,0.0
3907,2019/1/17 1:40,-4,96,85,1,8,4,0.0
3908,2019/1/17 2:35,-4,95,90,1,8,4,0.0
3909,2019/1/17 3:35,-4,96,97,0,8,4,0.0
3910,2019/1/17 4:35,-5,95,93,0,8,4,0.0
3911,2019/1/17 20:20,0,80,112,1,8,4,0.0
3912,2019/1/17 21:40,-1,90,118,1,8,4,0.0
3913,2019/1/17 22:25,-1,92,128,0,8,4,0.0
3914,2019/1/17 23:20,-1,92,129,1,8,3,0.0
